SchoolID,SchoolName
151102,Purdue University Fort Wayne
151111,Indiana University-Indianapolis
151263,University of Indianapolis
151290,Indiana Institute of Technology
151306,University of Southern Indiana
151324,Indiana State University
151333,Indiana University-Kokomo
151342,Indiana University-South Bend
151351,Indiana University-Bloomington
151360,Indiana University-Northwest
151379,Indiana University-Southeast
151388,Indiana University-East
151467,International Business College-Indianapolis
151564,Taylor Institute of Cosmetology II
151607,Tricoci University of Beauty Culture-Lafayette
151661,Lincoln College of Technology-Indianapolis
151777,Manchester University
151786,Marian University
151801,Indiana Wesleyan University-Marion
151810,Martin University
151865,Anabaptist Mennonite Biblical Seminary
151962,Mid-America College of Funeral Service
152044,West Michigan College of Barbering and Beauty
152080,University of Notre Dame
152099,Oakland City University
152150,PJ's College of Cosmetology-Richmond
152275,Ravenscroft Beauty College
152567,Trine University
152600,Valparaiso University
152628,Vincennes Beauty College
152637,Vincennes University
152673,Wabash College
152798,Allen College
152992,Briar Cliff University
153001,Buena Vista University
153074,Capri College-Dubuque
153083,Capri College-Cedar Rapids
153108,Central College
153126,Clarke University
153144,Coe College
153162,Cornell College
153214,Des Moines Area Community College
153241,Divine Word College
153250,Dordt University
153269,Drake University
153278,University of Dubuque
153296,Ellsworth Community College
153302,Emmaus Bible College
153311,Eastern Iowa Community College District
153320,Faith Baptist Bible College and Theological Seminary
153366,Graceland University-Lamoni
153375,Grand View University
153384,Grinnell College
153427,Orion Technical College
153445,Hawkeye Community College
153463,American Hair Academy
153472,Indian Hills Community College
153524,Iowa Central Community College
153533,Iowa Lakes Community College
153542,UnityPoint Health-Des Moines School of Radiologic Technology
153597,Iowa School of Beauty-Des Moines
153603,Iowa State University
153621,Iowa Wesleyan University
153630,Iowa Western Community College
153658,University of Iowa
153737,Kirkwood Community College
153746,La James International College-Cedar Falls
153764,La James International College-Johnston
153773,La James College of Hairstyling and Cosmetology
153782,La James International College-Ft Dodge
153825,Loras College
153834,Luther College
153861,Maharishi International University
153922,Marshalltown Community College
153977,Mercy College of Health Sciences
154004,Morningside University
154013,Mount Mercy University
154022,Ashford University
154059,North Iowa Area Community College
154095,University of Northern Iowa
154101,Northwestern College
154110,Northeast Iowa Community College
154129,Northwest Iowa Community College
154156,Des Moines University-Osteopathic Medical Center
154174,Palmer College of Chiropractic
154208,PCI Academy-Ames
154235,Saint Ambrose University
154262,St Luke's College
154332,La James International College-Davenport
154350,Simpson College
154378,Southeastern Community College
154396,Southwestern Community College
154448,Capri College-Davenport
154457,Iowa School of Beauty-Sioux City
154466,SOHO Hair Academy
154493,Upper Iowa University
154518,Waldorf University
154527,Wartburg College
154536,Wartburg Theological Seminary
154545,The Salon Professional Academy-Cedar Falls
154572,Western Iowa Tech Community College
154590,William Penn University
154642,Allen County Community College
154688,Baker University
154697,Barton County Community College
154712,Benedictine College
154721,Bethany College
154749,Bethel College-North Newton
154800,Butler Community College
154855,Central Christian College of Kansas
154907,Cloud County Community College
154925,Coffeyville Community College
154934,Colby Community College
154952,Cowley County Community College
154998,Dodge City Community College
155007,Donnelly College
155025,Emporia State University
155052,Flint Hills Technical College
155061,Fort Hays State University
155070,Barclay College
155089,Friends University
155098,Fort Scott Community College
155104,Garden City Community College
155140,Haskell Indian Nations University
155159,Hays Academy of Hair Design
155177,Hesston College
155186,Highland Community College
155195,Hutchinson Community College
155201,Independence Community College
155210,Johnson County Community College
155283,Concorde Career College-Kansas City
155292,Kansas City Kansas Community College
155308,Kansas Christian College
155317,University of Kansas
155335,Newman University
155353,Old Town Barber College-Wichita
155399,Kansas State University
155414,Kansas Wesleyan University
155423,Washburn Institute of Technology
155450,Labette Community College
155487,Manhattan Area Technical College
155496,Manhattan Christian College
155511,McPherson College
155520,MidAmerica Nazarene University
155566,Neosho County Community College
155593,North Central Kansas Technical College
155618,Northwest Kansas Technical College
155627,Ottawa University-Ottawa
155636,Ottawa University-Kansas City
155681,Pittsburg State University
155715,Pratt Community College
155812,University of Saint Mary
155830,Salina Area Technical College
155858,Seward County Community College
155900,Southwestern College
155937,Sterling College
155973,Tabor College
156082,Washburn University
156107,Wichita State University-Campus of Applied Sciences and Technology
156125,Wichita State University
156134,Wichita Technical Institute
156189,Alice Lloyd College
156213,Asbury University
156222,Asbury Theological Seminary
156231,Ashland Community and Technical College
156286,Bellarmine University
156295,Berea College
156310,PJ's College of Cosmetology-Bowling Green
156338,Southcentral Kentucky Community and Technical College
156356,Brescia University
156365,Campbellsville University
156392,Bluegrass Community and Technical College
156408,Centre College
156417,Clear Creek Baptist Bible College
156426,Paul Mitchell the School-Lexington
156471,Galen College of Nursing-Louisville
156541,University of the Cumberlands
156620,Eastern Kentucky University
156648,Elizabethtown Community and Technical College
156727,Frontier Nursing University
156745,Georgetown College
